MessageId,Actual,Predicted,Probability
931,0,0,0.008684963660168719
932,0,0,0.012140167156566784
933,0,0,0.0196245286546495
934,0,0,0.007863965979115732
935,1,1,0.9991368361398363
936,0,0,0.008443258578424864
937,0,0,0.013693655151114087
938,0,0,0.01016096921030018
939,1,1,0.9992816943624221
940,0,0,0.00882511200841623
941,0,0,0.010115367925250175
942,0,0,0.00965029754099913
943,1,1,0.9865817305340756
944,0,0,0.010742955941167589
945,0,0,0.01057843400069934
946,0,0,0.010027606162933408
947,1,1,0.999149152994027
948,0,0,0.008254054905509702
949,0,0,0.017300128094618696
950,0,0,0.008032181193597212
951,0,0,0.008627913462562472
952,0,0,0.007754310919536265
953,0,0,0.00963529389848593
954,0,0,0.008732942628384232
955,1,0,0.06849874779810895
956,0,0,0.00865950670588337
957,0,0,0.009061381494784332
958,0,0,0.013651293331415895
959,0,0,0.011200813597705535
960,0,0,0.0196245286546495
961,0,0,0.0083486058882606
962,1,1,0.9993066066318896
963,0,0,0.013509205757773712
964,0,0,0.008493801246323944
965,0,0,0.013347740375049343
966,0,0,0.007748866172935894
967,0,0,0.008841796239182353
968,0,0,0.00781797022716908
969,0,0,0.009981483077179314
970,0,0,0.008407310092557005
971,0,0,0.008055753501193695
972,0,0,0.00864384945670303
973,0,0,0.008271302457198051
974,0,0,0.01828180883472462
975,0,0,0.009623161091501497
976,0,0,0.008151929543618593
977,0,0,0.00802648489082449
978,0,0,0.007708763371968248
979,0,0,0.00768760089332763
980,0,0,0.00959807141278648
981,0,0,0.009847282460809825
982,0,0,0.008658403022460247
983,1,1,0.9987065888794118
984,0,0,0.008348159368347183
985,0,0,0.009446759192355849
986,0,0,0.0077242484908599885
987,0,0,0.008289660030844376
988,0,0,0.008043693123128472
989,0,0,0.009579572146511336
990,0,0,0.009244635702741673
991,0,0,0.028535599508294082
992,0,0,0.007702650771248093
993,0,0,0.007878074349329956
994,0,0,0.013121606325358443
995,0,0,0.009153606371315574
996,0,0,0.009778070519331997
997,0,0,0.008002927300281007
998,0,0,0.008453666762310675
999,0,0,0.00830508029306413
1000,0,0,0.008625358925864015
1001,0,0,0.010168494246023228
1002,1,1,0.9992000163567061
1003,0,0,0.008329024858239387
1004,0,0,0.007585573365013642
1005,0,0,0.008411542982855402
1006,0,0,0.00862003730944255
1007,1,1,0.9989062856979152
1008,0,0,0.008259409730865693
1009,0,0,0.0079492390934372
1010,0,0,0.00798737753854854
1011,0,0,0.008925526436313662
1012,0,0,0.008205436446758424
1013,0,0,0.009156793612244188
1014,0,0,0.008942468109508238
1015,0,0,0.008451628172263673
1016,0,0,0.008873280952510297
1017,1,1,0.9993147823846482
1018,0,0,0.00912691010922603
1019,0,0,0.007986793283230651
1020,0,0,0.008251223920801149
1021,0,0,0.008482123451791014
1022,1,1,0.9963110962177957
1023,0,0,0.008988786976760496
1024,0,0,0.007931771857956843
1025,0,0,0.02335104311725907
1026,0,0,0.011550046203992293
1027,0,0,0.008636901285561339
1028,0,0,0.011584884714369506
1029,0,0,0.007852911703141912
1030,0,0,0.007682868720025031
1031,0,0,0.012145435884085056
1032,0,0,0.008397096571497896
1033,0,0,0.008928016040774795
1034,0,0,0.00869334215230695
1035,0,0,0.010129554494662248
1036,0,0,0.008593611215188179
1037,0,0,0.0196245286546495
1038,0,0,0.009815654587262357
1039,0,0,0.009262796181679364
1040,0,0,0.008290645237185488
1041,0,0,0.007888891899153637
1042,0,0,0.00819543157344614
1043,0,0,0.008791643001560675
1044,0,0,0.008550931979391229
1045,1,1,0.9857229208973431
1046,0,0,0.00994111403192152
1047,0,0,0.008902368832102929
1048,1,1,0.9954978395080073
1049,0,0,0.008500283545839366
1050,1,1,0.998500833195194
1051,0,0,0.014170860667838393
1052,0,0,0.00813402980007402
1053,0,0,0.007814248664887955
1054,0,0,0.008537032261026214
1055,0,0,0.009458273901847404
1056,0,0,0.008657691642553795
1057,0,0,0.008203314069442798
1058,0,0,0.008503597780978315
1059,0,0,0.012685516042340656
1060,1,1,0.9985443934761026
1061,0,0,0.00997948737440294
1062,0,0,0.008998825245871749
1063,0,0,0.007808371466669727
1064,1,1,0.9948578616604716
1065,0,0,0.00790966344110726
1066,0,0,0.008631109052687984
1067,0,0,0.01335626776178911
1068,0,0,0.007914501316741257
1069,1,1,0.9985208631577405
1070,0,0,0.009280831433795989
1071,0,0,0.007907776268530441
1072,1,1,0.9993066066318896
1073,1,1,0.9988060038555177
1074,0,0,0.011395285039422696
1075,0,0,0.008583171824435198
1076,0,0,0.0101463159235801
1077,0,0,0.019349810725112153
1078,0,0,0.009488861449702292
1079,0,0,0.011771590734126742
1080,0,0,0.01010226482430334
1081,0,0,0.007874987624633885
1082,0,0,0.04836157356069427
1083,0,0,0.01743444905634973
1084,0,0,0.00898663845574376
1085,0,0,0.007719577962230237
1086,0,0,0.009586175452015172
1087,0,0,0.00866157836524441
1088,0,0,0.0196245286546495
1089,1,1,0.9991045836562141
1090,0,0,0.00825324240720161
1091,1,1,0.9993238292856268
1092,0,0,0.00813676602834275
1093,0,0,0.008980486800677477
1094,0,0,0.007916870489763304
1095,0,0,0.008058085380888669
1096,0,0,0.01222015649562949
1097,1,1,0.9983685029490021
1098,0,0,0.007791377016311915
1099,0,0,0.014120344394071463
1100,0,0,0.008161847358430783
1101,0,0,0.00796618248671961
1102,0,0,0.009166565056202865
1103,0,0,0.010385999045345505
1104,0,0,0.008200121450893945
1105,1,1,0.9989985250739332
1106,0,0,0.00830052636408681
1107,0,0,0.0080157341323748
1108,0,0,0.01016032108772784
1109,0,0,0.009039870616622552
1110,0,0,0.009344194598671769
1111,0,0,0.008233382590822779
1112,0,0,0.008063212707800744
1113,0,0,0.008319391658126549
1114,0,0,0.008129063920059403
1115,0,0,0.00834896493096214
1116,0,0,0.010516098969887883
1117,0,0,0.009832615702571651
1118,1,1,0.9988167343628988
1119,0,0,0.007980787881462583
1120,1,1,0.9967799314948043
1121,0,0,0.015110696697820449
1122,1,1,0.9991233464796208
1123,0,0,0.00905124544999241
1124,0,0,0.008026076214269387
1125,0,0,0.00823111777783482
1126,1,1,0.9966760971276295
1127,0,0,0.008703546137728755
1128,0,0,0.009591640105340863
1129,1,1,0.9991919206548067
1130,0,0,0.011495322580076387
1131,0,0,0.008484493349958561
1132,0,0,0.00767632482238466
1133,0,0,0.008026076214269387
1134,0,0,0.008951700296796669
1135,0,0,0.008044962729920033
1136,0,0,0.013030636953624254
1137,1,1,0.7975370822608338
1138,0,0,0.008772597098442823
1139,0,0,0.014280001627606223
1140,0,0,0.010900351150743783
1141,0,0,0.009420890540170881
1142,1,1,0.9988665154608857
1143,0,0,0.007952626391462582
1144,0,0,0.008439203060013785
1145,0,0,0.007801995784575297
1146,1,1,0.9980110682661575
1147,0,0,0.011717759280970803
1148,0,0,0.007938420347384931
1149,0,0,0.008587054198658111
1150,0,0,0.011762590452916681
1151,0,0,0.01098481186133425
1152,0,0,0.00767632482238466
1153,0,0,0.00807572052670845
1154,1,1,0.9540568985029524
1155,0,0,0.008347107122832938
1156,0,0,0.008010040755729406
1157,0,0,0.008563862942904923
1158,0,0,0.010079378550751939
1159,0,0,0.008960803236381591
1160,0,0,0.013381505807014056
1161,0,0,0.00806512105475672
1162,0,0,0.010353696168604373
1163,1,1,0.999173584237438
1164,0,0,0.013486284344372662
1165,0,0,0.010250690109045382
1166,0,0,0.008276556653608599
1167,0,0,0.008958046810529734
1168,0,0,0.01146129765417919
1169,0,0,0.007832384720228633
1170,0,0,0.008152577241785927
1171,0,0,0.008852815035913855
1172,1,1,0.9952634252147154
1173,0,0,0.01126546037146869
1174,0,0,0.008788080686298863
1175,0,0,0.009820394182330454
1176,0,0,0.008388866109307789
1177,0,0,0.008557780023746617
1178,0,0,0.00909667194960705
1179,0,0,0.00877891174078802
1180,0,0,0.00868393166283932
1181,0,0,0.010094396722243035
1182,0,0,0.010100806557119783
1183,0,0,0.0077553525517337326
1184,0,0,0.008737228649757867
1185,0,0,0.008266489569134044
1186,0,0,0.010654918430438207
1187,0,0,0.008131272005758843
1188,0,0,0.008306181558300874
1189,0,0,0.008785424347637346
1190,0,0,0.008628874673763946
1191,0,0,0.0196245286546495
1192,0,0,0.007808700973767756
1193,0,0,0.009133674207144076
1194,1,1,0.999147366802983
1195,0,0,0.007885361820636093
1196,1,1,0.9903096726992289
1197,0,0,0.008914099574813455
1198,0,0,0.00820210792633088
1199,0,0,0.00883944409142308
1200,0,0,0.007724414476456614
1201,0,0,0.009342475434995083
1202,0,0,0.009203213425662484
1203,0,0,0.008495643493879847
1204,0,0,0.009390556981594595
1205,1,1,0.9992865106246795
1206,0,0,0.007851129547747169
1207,1,1,0.9991039247453253
1208,0,0,0.01226860025048287
1209,0,0,0.010874198396862796
1210,0,0,0.014589979346274227
1211,0,0,0.009302809683923531
1212,0,0,0.008066054537389488
1213,0,0,0.009177608107546155
1214,0,0,0.007951139085811567
1215,0,0,0.009720210491604318
1216,0,0,0.007961104751737218
1217,1,1,0.9903096726992289
1218,0,0,0.008385389972631706
1219,0,0,0.00907956108984157
1220,0,0,0.012917805946318578
1221,1,1,0.999250810708706
1222,0,0,0.009230216068777407
1223,0,0,0.008071646838367332
1224,0,0,0.014207835441569021
1225,1,1,0.9991927763665315
1226,0,0,0.010183169004527027
1227,1,1,0.9938303502838386
1228,0,0,0.007952209159776963
1229,1,1,0.9990376727131413
1230,0,0,0.007991475810408351
1231,0,0,0.008162623477681473
1232,0,0,0.008312764645507393
1233,0,0,0.008281443217874752
1234,0,0,0.007943877852572976
1235,0,0,0.008884957808334438
1236,0,0,0.014817675805938771
1237,0,0,0.010556436473585054
1238,0,0,0.009856838655269333
1239,0,0,0.008789859380562265
1240,0,0,0.009041266163514052
1241,0,0,0.010132756798793456
1242,0,0,0.00824953737973604
1243,0,0,0.008848109127282624
1244,0,0,0.011301587736685435
1245,0,0,0.008313613831115079
1246,0,0,0.013248298606414284
1247,0,0,0.009379373921056132
1248,0,0,0.007868123533872345
1249,0,0,0.0084011292763451
1250,0,0,0.012571538275573613
1251,0,0,0.008666833256592012
1252,1,1,0.9969298670665016
1253,0,0,0.00783269708138154
1254,0,0,0.00778809301251214
1255,0,0,0.009807041288741297
1256,0,0,0.008801566184778531
1257,0,0,0.008073140348742179
1258,0,0,0.008567070056015019
1259,0,0,0.010017397824071437
1260,0,0,0.0405151983662601
1261,0,0,0.013672706421130835
1262,0,0,0.008235058138419925
1263,1,1,0.9967710279312811
1264,0,0,0.007871064144333952
1265,0,0,0.010352913078995735
1266,0,0,0.009293934353659272
1267,0,0,0.008450749423507346
1268,0,0,0.008768324083557783
1269,1,0,0.3575728071695149
1270,0,0,0.011259390832639627
1271,0,0,0.008719801122082257
1272,0,0,0.008223438501960046
1273,0,0,0.007916404516526141
1274,1,1,0.9984073723428342
1275,0,0,0.008202957915347909
1276,0,0,0.010645590423954496
1277,0,0,0.008133733006800993
1278,0,0,0.00885256867196997
1279,0,0,0.008327162739464615
1280,0,0,0.009001142018827837
1281,0,0,0.009110299864773824
1282,0,0,0.010319748182466578
1283,0,0,0.00980856225988321
1284,0,0,0.008529455056664175
1285,0,0,0.007916404516526141
1286,0,0,0.009651006468685204
1287,0,0,0.008724621006411614
1288,0,0,0.009036161333029142
1289,0,0,0.009544268745372748
1290,0,0,0.050238533760667156
1291,0,0,0.008848723326327518
1292,0,0,0.008020067411942092
1293,0,0,0.008608518683734268
1294,0,0,0.008774499212181994
1295,0,0,0.008288815344772368
1296,0,0,0.00795002840569959
1297,0,0,0.008336995164169575
1298,0,0,0.011796742180666607
1299,0,0,0.021215235609391973
1300,0,0,0.009976502010869638
1301,0,0,0.008942566263332338
1302,0,0,0.008273726051909432
1303,0,0,0.008969913986076609
1304,0,0,0.008778740604159601
1305,0,0,0.008349241425032256
1306,0,0,0.010723358010739623
1307,1,1,0.9975350994348083
1308,1,1,0.9991775672268525
1309,0,0,0.00940748816765628
1310,0,0,0.010004535401124549
1311,0,0,0.00793807003693948
1312,0,0,0.009795837771108273
1313,0,0,0.011744031463983966
1314,0,0,0.011380331630981287
1315,0,0,0.007851583056682127
1316,0,0,0.008442102195146545
1317,0,0,0.00826404797279824
1318,1,1,0.9961996084445011
1319,0,0,0.007916404516526141
1320,0,0,0.00937976507033314
1321,0,0,0.008503086678518543
1322,0,0,0.00821928783860728
1323,0,0,0.008760670807487296
1324,0,0,0.009984743259650932
1325,0,0,0.010656723143458667
1326,0,0,0.008569767893987478
1327,0,0,0.008766323353843619
1328,1,1,0.9729963948598309
1329,0,0,0.009004056380055449
1330,0,0,0.008210846891839868
1331,0,0,0.008118663042271986
1332,0,0,0.008124733285440354
1333,0,0,0.007881089767955117
1334,0,0,0.008045140812570037
1335,0,0,0.008204685003169449
1336,0,0,0.009543409835167731
1337,0,0,0.009968121532804696
1338,0,0,0.008676504467797948
1339,0,0,0.00818821614488101
1340,0,0,0.010970712916890321
1341,0,0,0.010326619211555931
1342,0,0,0.008674436526621629
1343,0,0,0.008134907274112452
1344,0,0,0.008022293023805404
1345,0,0,0.0196245286546495
1346,0,0,0.0088270103475876
1347,0,0,0.008238151601777308
1348,0,0,0.0086340764517917
1349,0,0,0.009805275804328752
1350,1,1,0.9969724921068136
1351,0,0,0.008648962170526417
1352,0,0,0.008114820976474134
1353,0,0,0.012841692241815566
1354,0,0,0.007867250771856866
1355,0,0,0.00940097498176161
1356,0,0,0.011771590734126742
1357,0,0,0.010229216231718624
1358,0,0,0.007757685750423578
1359,0,0,0.008104530561639959
1360,0,0,0.007676652332058336
1361,0,0,0.008231776640201107
1362,0,0,0.00863648433603342
1363,0,0,0.010122831729122619
1364,0,0,0.009994077368617196
1365,0,0,0.008297938785476076
1366,1,1,0.9990199697770294
1367,0,0,0.011274720444218818
1368,0,0,0.008320944385126866
1369,0,0,0.00807762630571234
1370,0,0,0.008646492099173123
1371,0,0,0.008299352503268964
1372,0,0,0.008754377511703415
1373,0,0,0.010913875684271098
1374,1,1,0.9979680555473103
1375,1,1,0.9990552028161528
1376,0,0,0.010016901284278273
1377,0,0,0.009608623862876255
1378,1,1,0.9990566414571882
1379,0,0,0.008653763876512208
1380,1,1,0.999250810708706
1381,0,0,0.012407236393413278
1382,0,0,0.012073133081710022
1383,0,0,0.008607156394755667
1384,0,0,0.011369207228870795
1385,0,0,0.020689060262337588
1386,0,0,0.008046270799398661
1387,0,0,0.008652073853151062
1388,0,0,0.007867430235326652
1389,0,0,0.00815403843851226
1390,0,0,0.007953013684743958
1391,0,0,0.0083150777414313
1392,0,0,0.00864506815828134
1393,0,0,0.00830503813612139
1394,0,0,0.008070722721977872
1395,0,0,0.00807619457597952
1396,0,0,0.009595002756837598
1397,0,0,0.009320559897957532
1398,0,0,0.00794818081704424
1399,0,0,0.008709221743332527
1400,0,0,0.014078997081641701
1401,0,0,0.008837069175199264
1402,0,0,0.008937810739205165
1403,0,0,0.014078997081641701
1404,0,0,0.0093222974850851
1405,0,0,0.008306980133009121
1406,0,0,0.011598076678031994
1407,1,1,0.9990448173102696
1408,0,0,0.011191963121400191
1409,0,0,0.008462211362341925
1410,0,0,0.012399294065910227
1411,0,0,0.015442234184921591
1412,0,0,0.00864948024848577
1413,0,0,0.009307655611890776
1414,1,1,0.9992417745529332
1415,0,0,0.009780555803778856
1416,0,0,0.011695409766617489
1417,0,0,0.008877113061018906
1418,0,0,0.00803794204154557
1419,0,0,0.015027347023341336
1420,0,0,0.008399061720747787
1421,0,0,0.04215895630968158
1422,0,0,0.01045866158142608
1423,1,1,0.9993139039205972
1424,0,0,0.008240306221536526
1425,0,0,0.010618253871524666
1426,0,0,0.007690317860925342
1427,0,0,0.007916404516526141
1428,0,0,0.008000841955725582
1429,0,0,0.008116118496181539
1430,1,1,0.7253216627336379
1431,0,0,0.00811647614858237
1432,0,0,0.00863550989393264
1433,0,0,0.009224667744296658
1434,0,0,0.009213817606328877
1435,0,0,0.00830064475858629
1436,0,0,0.00864589849833162
1437,0,0,0.008554069546536107
1438,0,0,0.007801657563059592
1439,0,0,0.009899713702737973
1440,0,0,0.008481827723819606
1441,0,0,0.008593636473256077
1442,0,0,0.008048154427550833
1443,0,0,0.008239011313905408
1444,1,1,0.9992489135225028
1445,0,0,0.0196245286546495
1446,0,0,0.014669574990942395
1447,0,0,0.0081359825858729
1448,0,0,0.008203202822101314
1449,1,1,0.9982260745016016
1450,0,0,0.0086036632909255
1451,0,0,0.022198745145411005
1452,0,0,0.009580624115284887
1453,0,0,0.008356433386009136
1454,0,0,0.010681929252996405
1455,0,0,0.00820945851560849
1456,1,1,0.9990537839886818
1457,0,0,0.007741446437206518
1458,1,1,0.5236162712302508
1459,0,0,0.0262671820436453
1460,1,1,0.9875516208886939
1461,0,0,0.01003242635725124
1462,0,0,0.009896686710946796
1463,1,1,0.9991427169287861
1464,0,0,0.007707318547499831
1465,0,0,0.007779158484422501
1466,1,1,0.9991563381946316
1467,0,0,0.007997197014897336
1468,0,0,0.009444699633476305
1469,1,1,0.7968787729712525
1470,0,0,0.015149343991528258
1471,0,0,0.011045396728115851
1472,0,0,0.010873914037030549
1473,0,0,0.008848596404548674
1474,0,0,0.008215469474248133
1475,0,0,0.009548298940822025
1476,0,0,0.007853624252269289
1477,0,0,0.008299270231834084
1478,0,0,0.009657521941849866
1479,0,0,0.008389390691533211
1480,0,0,0.008560185220695004
1481,0,0,0.010815878195602351
1482,0,0,0.010043265017761885
1483,0,0,0.007916404516526141
1484,0,0,0.010463630877894474
1485,0,0,0.00767632482238466
1486,0,0,0.007760909824490108
1487,0,0,0.008647465049215538
1488,0,0,0.009545378051897644
1489,0,0,0.008413140369383851
1490,0,0,0.010744319456876879
1491,0,0,0.0076949431530842945
1492,1,1,0.9992347474505243
1493,0,0,0.008985963856521203
1494,0,0,0.009313815247039692
1495,0,0,0.01119749495113873
1496,0,0,0.008252443439691597
1497,0,0,0.016638531112473647
1498,0,0,0.008245035261911154
1499,0,0,0.00828270840342003
1500,1,1,0.9822027109233565
1501,0,0,0.0196245286546495
1502,1,1,0.9991556111872157
1503,0,0,0.008095740612194154
1504,0,0,0.00757510832372752
1505,0,0,0.008176938603435348
1506,0,0,0.02366597456059318
1507,1,1,0.9771758342850503
1508,0,0,0.009307655611890776
1509,0,0,0.009392871842416613
1510,0,0,0.008048774180611996
1511,0,0,0.010311707849095738
1512,0,0,0.00802567961927726
1513,0,0,0.008201182218944014
1514,0,0,0.008956844525736753
1515,0,0,0.015149646455444744
1516,0,0,0.010058016666874944
1517,0,0,0.007835276992413782
1518,1,1,0.998570222211997
1519,0,0,0.008340747897536659
1520,0,0,0.012045604837310335
1521,1,1,0.999306830185359
1522,0,0,0.009032334249619318
1523,0,0,0.007835550995168764
1524,0,0,0.008040370109555344
1525,0,0,0.01041031222640194
1526,0,0,0.009527831157504107
1527,0,0,0.008146313493441528
1528,0,0,0.010333154750095297
1529,0,0,0.008131512943381545
1530,0,0,0.01859414821926054
1531,0,0,0.008943630003572569
1532,0,0,0.008076833377770314
1533,0,0,0.00781348281354675
1534,0,0,0.011500588628196359
1535,0,0,0.00853560699880183
1536,1,1,0.9991731763261076
1537,0,0,0.00998490907978682
1538,0,0,0.008495935007277062
1539,0,0,0.01602628949904681
1540,0,0,0.008339243670889849
1541,0,0,0.008020807087362159
1542,0,0,0.009744792035837332
1543,0,0,0.00929626948747605
1544,1,1,0.9989427926713811
1545,0,0,0.01281999281625482
1546,0,0,0.007986971479390944
1547,0,0,0.010700218428799516
1548,0,0,0.008005297979475764
1549,0,0,0.007954769715642707
1550,0,0,0.008688994653860815
1551,0,0,0.009116918973504804
1552,0,0,0.01030761945237443
1553,0,0,0.0196245286546495
1554,0,0,0.00805423980993695
1555,0,0,0.009547621016935348
1556,0,0,0.013696492807865866
1557,0,0,0.008478889002509944
1558,0,0,0.00806698085658788
1559,0,0,0.01521920511224382
1560,0,0,0.010126414057632729
1561,0,0,0.008972639386546409
1562,0,0,0.010061694389288757
1563,0,0,0.008808072631927977
1564,0,0,0.010798660242296268
1565,0,0,0.011473615971827436
1566,0,0,0.007699459634583792
1567,0,0,0.009112993948479288
1568,0,0,0.009815696665583133
1569,0,0,0.026119836522560027
1570,0,0,0.00846569369128026
1571,0,0,0.008216572327739174
1572,0,0,0.010261893143472506
1573,1,1,0.9992245106144798
1574,1,1,0.9991881561372026
1575,0,0,0.007861169087300885
1576,0,0,0.00878865259573468
1577,0,0,0.012649234939216528
1578,0,0,0.008005043419073843
1579,0,0,0.007603141466403977
1580,0,0,0.011520799799494073
1581,0,0,0.00884145740625563
1582,0,0,0.010272420505893975
1583,0,0,0.008187485443468062
1584,0,0,0.007612755952686418
1585,0,0,0.00767632482238466
1586,0,0,0.007696794851736442
1587,0,0,0.01787973249407906
1588,0,0,0.007937581671040307
1589,0,0,0.009347743883607951
1590,0,0,0.00854747105912009
1591,0,0,0.00855001104513291
1592,0,0,0.0196245286546495
1593,0,0,0.009190280200721027
1594,1,1,0.9991885414746606
1595,0,0,0.008527863656304603
1596,0,0,0.011369809650849475
1597,1,1,0.9987253947774979
1598,1,1,0.999288973181915
1599,0,0,0.008941595889602591
1600,0,0,0.008394191620953525
1601,0,0,0.018528865573301592
1602,0,0,0.0077806527682218254
1603,0,0,0.007818761423709061
1604,0,0,0.008045859364468172
1605,0,0,0.015510183302232226
1606,0,0,0.011258768852715715
1607,0,0,0.0077677011715889385
1608,0,0,0.00786246763533588
1609,0,0,0.00784719409508317
1610,0,0,0.008443188240326477
1611,0,0,0.008169961690259332
1612,0,0,0.0196245286546495
1613,1,1,0.9990828183989149
1614,0,0,0.010742659999838552
1615,0,0,0.015830521523946137
1616,0,0,0.008147915832579252
1617,0,0,0.007971688984786549
1618,0,0,0.012133725511709596
1619,0,0,0.008147189544105721
1620,0,0,0.0138806052469087
1621,0,0,0.008699854620090446
1622,0,0,0.01057821453316929
1623,1,1,0.998897201001334
1624,0,0,0.008426449916897776
1625,1,1,0.992082467395001
1626,0,0,0.00806494092240426
1627,0,0,0.008001312923944535
1628,1,1,0.9980884184745094
1629,0,0,0.008306583865517204
1630,0,0,0.009344108449904666
1631,0,0,0.00854432919912609
1632,0,0,0.009698111226192529
1633,0,0,0.008387263093376238
1634,0,0,0.008080088033612159
1635,1,1,0.9992212100381235
1636,0,0,0.008116299155709598
1637,0,0,0.007860380934160823
1638,1,0,0.4772721811982534
1639,0,0,0.011274567178017126
1640,1,1,0.9614783448031006
1641,0,0,0.010885001206956109
1642,0,0,0.008163638376451947
1643,0,0,0.009174660485568786
1644,0,0,0.02177415459214656
1645,0,0,0.012379443940081688
1646,0,0,0.008679608007839831
1647,0,0,0.008207041677571013
1648,0,0,0.007861129938509482
1649,0,0,0.007885295172451663
1650,0,0,0.010496951406502508
1651,0,0,0.00797367075486112
1652,0,0,0.008028015291935954
1653,1,1,0.9991849814879067
1654,0,0,0.007998415359110111
1655,0,0,0.009161925837971365
1656,0,0,0.008372493362579255
1657,0,0,0.009360049649006013
1658,0,0,0.00913327309839958
1659,1,1,0.9989897874156622
1660,0,0,0.008156566037116347
1661,0,0,0.01257287074972481
1662,0,0,0.007763608855022398
1663,1,1,0.9231333450762567
1664,0,0,0.0088270103475876
1665,0,0,0.013488984940244851
1666,0,0,0.007938890312653041
1667,0,0,0.009931882865661202
1668,0,0,0.008190332459398405
1669,0,0,0.008290213497084139
1670,0,0,0.01011230271287881
1671,0,0,0.008909729141839066
1672,0,0,0.03700832438233678
1673,1,1,0.9993298907572757
1674,1,1,0.9771787589817624
1675,0,0,0.011623519960107749
1676,0,0,0.008027616508958562
1677,0,0,0.00770481678042798
1678,0,0,0.008223615443336935
1679,0,0,0.015750536522485193
1680,0,0,0.011241245766515098
1681,0,0,0.00815028964338375
1682,0,0,0.010219920449161845
1683,0,0,0.008430806575466748
1684,0,0,0.011351194435863706
1685,0,0,0.010111447647978479
1686,0,0,0.008683490131492933
1687,1,1,0.9989074281637793
1688,1,1,0.9990937189984803
1689,0,0,0.014377901534087627
1690,0,0,0.010457344317667117
1691,1,1,0.9990089890178193
1692,0,0,0.008605570244596617
1693,0,0,0.008537618007152244
1694,0,0,0.009432555236530077
1695,0,0,0.008076214000687053
1696,0,0,0.007987236083957943
1697,0,0,0.008216878697113425
1698,0,0,0.00805007094218042
1699,1,1,0.9976252158675295
1700,0,0,0.007916404516526141
1701,0,0,0.009394790922188869
1702,0,0,0.00773355426240455
1703,0,0,0.014441475193159095
1704,0,0,0.012432812413619246
1705,0,0,0.008236268323181256
1706,0,0,0.010015599764094418
1707,0,0,0.009218089144384036
1708,0,0,0.008191619756331897
1709,0,0,0.00814932881231001
1710,0,0,0.00816146876148119
1711,0,0,0.009776322716986226
1712,0,0,0.009316508273011843
1713,0,0,0.0106445402554358
1714,1,1,0.9977397990870643
1715,0,0,0.008611913510931159
1716,0,0,0.009499870971972618
1717,0,0,0.007888419734516055
1718,1,1,0.9978264525957727
1719,0,0,0.012713367688553192
1720,0,0,0.008242195264016764
1721,0,0,0.0262671820436453
1722,0,0,0.008087566503585261
1723,0,0,0.00800800537556093
1724,0,0,0.009435468529094803
1725,0,0,0.007994699013983662
1726,0,0,0.007741226129966742
1727,0,0,0.008243335079090745
1728,0,0,0.009248402270314348
1729,0,0,0.012044723507583708
1730,0,0,0.008233632580306622
1731,0,0,0.008111703459981337
1732,0,0,0.010293751451059215
1733,0,0,0.008678488698153486
1734,1,1,0.999043513437191
1735,0,0,0.007673912615039736
1736,0,0,0.011951598265940312
1737,0,0,0.008623872823874924
1738,0,0,0.008778740604159601
1739,0,0,0.009000901442834879
1740,0,0,0.012402267200322975
1741,1,1,0.9989961291053764
1742,0,0,0.010167318631599791
1743,0,0,0.009439218898196844
1744,0,0,0.009308854549678813
1745,1,1,0.9986987429728851
1746,0,0,0.010094003092378406
1747,0,0,0.008620750119739468
1748,0,0,0.008735577802118614
1749,0,0,0.00788171271462234
1750,0,0,0.008218568069086832
1751,0,0,0.008124370187937493
1752,0,0,0.011944947478500776
1753,0,0,0.010026073561215688
1754,0,0,0.008081796522263856
1755,0,0,0.014149568855799247
1756,0,0,0.008695663591525717
1757,0,0,0.00825956974034126
1758,0,0,0.008169133311758638
1759,0,0,0.015515672381659957
1760,0,0,0.009504214059637106
1761,0,0,0.0087704546124459
1762,0,0,0.007799610246121268
1763,0,0,0.00905392212465188
1764,0,0,0.011129462314515726
1765,1,1,0.999016072207384
1766,0,0,0.014675208051401245
1767,1,1,0.9992035706278649
1768,0,0,0.008227617013208238
1769,0,0,0.009691151754584336
1770,0,0,0.007833356551010385
1771,0,0,0.011370517444014197
1772,0,0,0.009460737440728149
1773,0,0,0.00788890236042456
1774,0,0,0.008439250412583879
1775,0,0,0.009404571565646497
1776,0,0,0.00900283958421454
1777,1,1,0.9963552712084959
1778,1,1,0.9987688978885302
1779,0,0,0.015149343991528258
1780,1,1,0.99892331156795
1781,1,1,0.9991470050171907
1782,0,0,0.007792735345766983
1783,0,0,0.010373772031939845
1784,0,0,0.011699347693093621
1785,0,0,0.007937581671040307
1786,0,0,0.008500160008667634
1787,0,0,0.010482897381281879
1788,0,0,0.00901337266447871
1789,0,0,0.013662412272642832
1790,0,0,0.00826136646482269
1791,0,0,0.012893096116277694
1792,0,0,0.008575075105004694
1793,1,1,0.999102442775839
1794,0,0,0.008841843466366985
1795,0,0,0.008907927496647395
1796,0,0,0.00781340511994135
1797,0,0,0.008274196039282582
1798,0,0,0.013162444202776713
1799,0,0,0.009097999725632282
1800,0,0,0.016557383778808603
1801,0,0,0.008058927092090626
1802,0,0,0.009581756922773948
1803,0,0,0.0077524676771830925
1804,0,0,0.010546819419542825
1805,0,0,0.007726510290745563
1806,0,0,0.008169064160228803
1807,1,1,0.9989303474576555
1808,0,0,0.008375859667406881
